60,289,852,1113433195000,42.791184,567.801076,6042803.894000,2133636.530000,15.800000,6.400000,2,20.139117,-0.479946,4,74,84,61.080000,3.050000
60,290,852,1113433195500,42.969018,577.876338,6042802.703000,2133646.453000,15.800000,6.400000,2,20.498254,2.549252,4,74,84,63.030000,3.020000
60,291,852,1113433196000,43.249333,588.655518,6042801.859000,2133657.093000,15.800000,6.400000,2,22.362009,3.916625,4,74,84,63.900000,2.880000
60,292,852,1113433196500,43.383749,600.223236,6042800.407000,2133668.846000,15.800000,6.400000,2,23.465112,1.247012,4,74,84,63.330000,2.610000
61,296,810,1113433164500,54.067022,74.228636,6042875.788000,2133148.370000,13.300000,7.300000,2,15.949149,-2.178359,5,43,0,117.850000,8.200000
61,297,810,1113433165000,54.101407,82.170170,6042874.783000,2133155.386000,13.300000,7.300000,2,16.118975,2.016171,5,43,0,113.470000,6.580000
61,298,810,1113433165500,54.175681,90.950904,6042873.864000,2133164.819000,13.300000,7.300000,2,18.998999,6.363326,5,43,0,106.870000,5.630000
61,299,810,1113433166000,54.208915,101.111175,6042872.564000,2133174.514000,13.300000,7.300000,2,20.887636,2.577390,5,43,0,99.910000,4.700000
61,300,810,1113433166500,54.251607,111.875147,6042871.309000,2133185.462000,13.300000,7.300000,2,21.811106,0.633244,5,43,67,91.780000,4.190000
61,301,810,1113433167000,54.431970,122.672582,6042870.183000,2133196.217000,13.300000,7.300000,2,21.358608,-1.548617,5,43,67,83.810000,4.090000
61,302,810,1113433167500,54.451564,132.818778,6042868.953000,2133206.129000,13.300000,7.300000,2,19.098016,-7.100394,5,43,67,76.640000,3.830000
61,303,810,1113433168000,54.285520,141.242694,6042867.627000,2133214.955000,13.300000,7.300000,2,15.130174,-9.559452,5,43,67,70.670000,5.340000
61,304,810,1113433168500,54.145102,147.489293,6042866.799000,2133220.814000,13.300000,7.300000,2,11.005947,-6.661833,5,43,67,67.480000,6.060000
61,305,810,1113433169000,54.142168,152.581139,6042866.206000,2133225.609000,13.300000,7.300000,2,10.097183,0.181201,5,43,67,65.410000,6.340000
61,306,810,1113433169500,54.149198,157.201470,6042865.609000,2133230.421000,13.300000,7.300000,2,8.587875,-1.965611,5,43,67,63.400000,6.960000
61,307,810,1113433170000,54.149947,161.124318,6042865.140000,2133234.194000,13.300000,7.300000,2,7.184740,-3.043152,5,43,67,62.450000,10.640000
61,308,810,1113433170500,54.150824,164.495220,6042864.709000,2133237.669000,13.300000,7.300000,2,6.380219,-2.413957,5,43,67,61.810000,9.340000
61,309,810,1113433171000,54.151602,167.383767,6042864.336000,2133240.674000,13.300000,7.300000,2,5.294054,-3.130693,5,43,67,61.570000,11.590000
61,310,810,1113433171500,54.156146,169.852961,6042864.075000,2133242.780000,13.300000,7.300000,2,5.261591,2.928514,5,43,67,62.300000,13.690000
61,311,810,1113433172000,54.151926,172.837525,6042863.695000,2133245.849000,13.300000,7.300000,2,6.480740,2.784640,5,43,67,62.040000,7.680000
61,312,810,1113433172500,54.116677,176.252478,6042863.218000,2133249.368000,13.300000,7.300000,2,6.697276,-1.805663,5,43,67,61.300000,10.250000
61,313,810,1113433173000,54.054056,179.328151,6042862.784000,2133252.328000,13.300000,7.300000,2,5.947128,-0.079977,5,43,67,61.150000,10.260000
61,314,810,1113433173500,53.967386,182.669448,6042862.313000,2133255.498000,13.300000,7.300000,2,7.250640,2.589196,5,43,67,60.770000,7.900000
61,315,810,1113433174000,53.853967,186.616175,6042861.681000,2133259.590000,13.300000,7.300000,2,8.258344,1.515228,5,43,67,59.470000,7.210000
61,316,810,1113433174500,53.725388,190.814783,6042861.050000,2133263.669000,13.300000,7.300000,2,8.398374,-0.072320,5,43,67,58.170000,7.050000
61,317,810,1113433175000,53.595694,194.965759,6042860.419000,2133267.747000,13.300000,7.300000,2,8.123444,-1.342152,5,43,67,56.880000,6.880000
61,318,810,1113433175500,53.559103,198.745664,6042859.858000,2133271.645000,13.300000,7.300000,2,7.142190,-2.161245,5,43,67,55.760000,8.260000
61,319,810,1113433176000,53.646388,202.027409,6042859.603000,2133274.750000,13.300000,7.300000,2,6.248334,-1.367497,5,43,67,55.780000,8.930000
61,320,810,1113433176500,53.807810,205.128740,6042859.343000,2133277.866000,13.300000,7.300000,2,6.303019,-0.022014,5,43,67,55.530000,8.860000
61,321,810,1113433177000,53.875806,208.060899,6042859.083000,2133280.983000,13.300000,7.300000,2,5.708103,0.363668,5,43,67,56.210000,8.920000
61,322,810,1113433177500,53.828060,211.445685,6042858.568000,2133283.671000,13.300000,7.300000,2,7.819204,5.609827,5,43,67,57.270000,8.610000
61,323,810,1113433178000,53.781039,215.905552,6042858.013000,2133288.810000,13.300000,7.300000,2,9.637293,4.026872,5,43,67,56.050000,4.850000
61,324,810,1113433178500,53.755440,221.369620,6042857.296000,2133293.740000,13.300000,7.300000,2,11.529479,1.642627,5,43,67,54.950000,5.670000
61,325,810,1113433179000,53.725242,227.411395,6042856.524000,2133300.024000,13.300000,7.300000,2,12.656700,3.656499,5,43,67,53.170000,3.880000
61,326,810,1113433179500,53.878281,234.250841,6042855.848000,2133306.836000,13.300000,7.300000,2,14.071265,0.320167,5,43,67,51.040000,3.730000
61,327,810,1113433180000,54.056705,241.132230,6042855.172000,2133313.647000,13.300000,7.300000,2,13.676792,-0.029698,5,43,67,51.450000,3.760000
61,328,810,1113433180500,54.229237,247.952781,6042854.496000,2133320.459000,13.300000,7.300000,2,13.702095,0.447576,5,43,67,52.090000,3.800000
61,329,810,1113433181000,54.397124,254.885670,6042853.820000,2133327.271000,13.300000,7.300000,2,14.054979,1.142590,5,43,67,52.690000,3.720000
61,330,810,1113433181500,54.484247,262.037334,6042853.098000,2133334.201000,13.300000,7.300000,2,14.337978,-0.063694,5,43,67,53.080000,3.620000
61,331,810,1113433182000,54.478947,269.445197,6042852.174000,2133341.652000,13.300000,7.300000,2,15.540706,4.806853,5,43,67,53.800000,3.600000
61,332,810,1113433182500,54.428308,278.229925,6042851.167000,2133349.855000,13.300000,7.300000,2,19.066916,7.531028,5,43,67,54.480000,2.690000
61,333,810,1113433183000,54.395391,288.927185,6042849.791000,2133360.889000,13.300000,7.300000,2,22.686247,4.869692,5,43,67,52.730000,2.360000
61,334,810,1113433183500,54.257342,299.858371,6042848.431000,2133371.999000,13.300000,7.300000,2,20.546203,-7.934750,5,43,67,51.540000,2.390000
61,335,810,1113433184000,54.094890,309.198817,6042847.013000,2133381.090000,13.300000,7.300000,2,17.767667,-4.262974,5,43,67,53.790000,3.460000
61,336,810,1113433184500,54.014159,317.550087,6042845.993000,2133389.478000,13.300000,7.300000,2,16.440224,0.653888,5,43,67,58.390000,3.240000
61,337,810,1113433185000,54.043364,326.098638,6042844.954000,2133397.884000,13.300000,7.300000,2,17.430829,1.286890,5,43,67,61.820000,3.700000
61,338,810,1113433185500,54.051396,334.974889,6042843.847000,2133406.847000,13.300000,7.300000,2,18.006400,1.351712,5,43,67,61.920000,3.460000
61,339,810,1113433186000,54.067980,344.271535,6042842.680000,2133416.304000,13.300000,7.300000,2,18.915491,1.022644,5,43,67,58.180000,3.030000
61,340,810,1113433186500,54.091074,353.759795,6042841.556000,2133425.402000,13.300000,7.300000,2,18.911383,-0.629211,5,43,67,61.890000,3.280000
61,341,810,1113433187000,54.114001,362.870423,6042840.395000,2133434.803000,13.300000,7.300000,2,17.743423,-1.614114,5,43,67,63.310000,3.610000
61,342,810,1113433187500,54.138419,371.671642,6042839.350000,2133443.267000,13.300000,7.300000,2,17.708430,1.106860,5,43,67,65.390000,3.840000
61,343,810,1113433188000,54.155402,380.612857,6042838.246000,2133452.199000,13.300000,7.300000,2,18.115566,1.990001,5,43,67,67.400000,3.490000
61,344,810,1113433188500,54.146280,389.788764,6042837.168000,2133460.935000,13.300000,7.300000,2,18.266048,-0.456656,5,43,67,68.900000,4.040000
61,345,810,1113433189000,54.113120,398.796290,6042836.040000,2133470.056000,13.300000,7.300000,2,17.849762,0.397800,5,43,67,71.150000,3.980000
61,346,810,1113433189500,54.066866,407.907675,6042834.934000,2133479.025000,13.300000,7.300000,2,18.117365,-2.346517,5,43,67,72.110000,3.930000
61,347,810,1113433190000,54.055030,416.790447,6042833.799000,2133488.217000,13.300000,7.300000,2,17.578007,-0.711042,5,43,67,74.070000,4.300000
61,348,810,1113433190500,54.149788,425.949465,6042832.586000,2133498.019000,13.300000,7.300000,2,19.057543,4.313516,5,43,67,76.700000,3.960000
61,349,810,1113433191000,54.262749,436.008627,6042831.426000,2133507.430000,13.300000,7.300000,2,20.818577,4.264982,5,43,67,78.940000,3.450000
61,350,810,1113433191500,54.293363,446.454649,6042830.200000,2133517.355000,13.300000,7.300000,2,20.551703,-1.883471,5,43,67,80.910000,4.050000
61,351,810,1113433192000,54.302459,456.526902,6042828.980000,2133527.275000,13.300000,7.300000,2,19.879450,-0.308595,5,43,67,83.460000,4.180000
61,352,810,1113433192500,54.100764,466.688076,6042827.629000,2133537.419000,13.300000,7.300000,2,20.470710,0.836501,5,43,67,85.560000,4.080000
61,353,810,1113433193000,53.660154,477.220438,6042825.842000,2133547.763000,13.300000,7.300000,2,21.591539,2.692268,5,43,67,88.110000,4.210000
61,354,810,1113433193500,53.248300,488.417280,6042824.113000,2133558.900000,13.300000,7.300000,2,22.943568,2.535508,5,43,67,89.920000,3.830000
61,355,810,1113433194000,53.008442,500.078422,6042822.417000,2133570.538000,13.300000,7.300000,2,23.368449,-0.578947,5,43,67,92.480000,3.950000
61,356,810,1113433194500,52.928281,511.332644,6042820.933000,2133581.732000,13.300000,7.300000,2,21.990016,-1.490578,5,43,67,94.260000,4.280000
61,357,810,1113433195000,52.852097,522.597139,6042819.594000,2133592.615000,13.300000,7.300000,2,23.267738,4.876495,5,43,67,94.870000,4.190000
61,358,810,1113433195500,52.428626,535.263336,6042817.561000,2133605.297000,13.300000,7.300000,2,26.648287,5.328074,5,43,67,96.400000,3.500000
61,359,810,1113433196000,51.719812,548.906570,6042815.093000,2133619.141000,13.300000,7.300000,2,27.206281,-2.796765,5,43,67,96.540000,3.520000
61,360,810,1113433196500,51.301107,561.778471,6042813.055000,2133631.620000,13.300000,7.300000,2,24.945233,-2.935774,5,43,67,97.870000,4.020000
64,557,373,1113433190600,5.892042,71.804253,6042828.408000,2133138.637000,14.900000,5.900000,2,17.025442,33.131269,1,47,0,124.410000,9.730000
64,558,373,1113433191100,5.872263,84.294766,6042826.697000,2133152.185000,14.900000,5.900000,2,29.340110,18.961226,1,47,0,129.770000,3.730000
64,559,373,1113433191600,5.960088,100.733337,6042824.799000,2133168.294000,14.900000,5.900000,2,34.508920,-2.577491,1,47,0,130.950000,4.130000
64,560,373,1113433192100,6.208688,118.080854,6042822.888000,2133185.678000,14.900000,5.900000,2,34.763145,1.764355,1,47,70,128.820000,3.590000
64,561,373,1113433192600,6.516208,136.038651,6042820.961000,2133203.540000,14.900000,5.900000,2,36.321411,-0.199521,1,47,70,127.550000,3.550000
64,562,373,1113433193100,6.817019,154.040504,6042819.033000,2133221.402000,14.900000,5.900000,2,35.934622,0.136993,1,47,70,125.350000,3.490000
64,563,373,1113433193600,7.109502,172.005367,6042817.106000,2133239.264000,14.900000,5.900000,2,35.947931,0.271669,1,47,70,123.230000,3.430000
64,564,373,1113433194100,7.425091,190.412257,6042815.179000,2133257.126000,14.900000,5.900000,2,37.178192,-0.320753,1,47,70,120.630000,3.360000
64,565,373,1113433194600,7.644685,206.721818,6042813.252000,2133274.988000,14.900000,5.900000,2,28.656853,-20.045488,1,47,70,118.360000,3.450000
64,566,373,1113433195100,7.619735,219.637284,6042811.886000,2133285.488000,14.900000,5.900000,2,25.458566,2.467367,1,47,70,122.870000,8.400000
64,567,373,1113433195600,7.555341,234.192521,6042809.896000,2133300.617000,14.900000,5.900000,2,32.992128,23.576535,1,47,70,123.130000,3.050000
64,568,373,1113433196100,7.621908,253.868649,6042807.530000,2133320.743000,14.900000,5.900000,2,41.624999,3.079382,1,47,70,117.970000,2.900000
64,569,373,1113433196600,7.581739,273.106326,6042805.123000,2133340.175000,14.900000,5.900000,2,35.942266,-12.183669,1,47,70,114.780000,3.330000
66,155,936,1113433150400,41.171220,62.330521,6042864.463000,2133134.535000,13.300000,7.800000,2,22.064160,-3.423681,4,13,74,55.040000,2.490000
66,156,936,1113433150900,41.182837,72.835311,6042863.124000,2133145.335000,13.300000,7.800000,2,20.293470,-3.619865,4,13,74,55.200000,2.750000
66,157,936,1113433151400,41.184583,82.363646,6042862.006000,2133154.383000,13.300000,7.800000,2,18.293629,-3.449263,4,13,74,55.680000,3.090000
66,158,936,1113433151900,41.185722,91.284530,6042860.901000,2133163.315000,13.300000,7.800000,2,18.009187,2.324084,4,13,74,52.110000,2.890000
66,159,936,1113433152400,41.176600,100.408860,6042859.795000,2133172.247000,13.300000,7.800000,2,17.917372,-3.393479,4,13,74,48.260000,2.680000
66,160,936,1113433152900,41.208302,108.506838,6042858.716000,2133180.880000,13.300000,7.800000,2,14.826152,-7.293679,4,13,74,44.760000,3.110000
66,161,936,1113433153400,41.308676,114.870266,6042858.138000,2133186.653000,13.300000,7.800000,2,11.488230,-5.494295,4,13,74,43.830000,3.990000
66,162,936,1113433153900,41.459400,120.243039,6042857.587000,2133192.126000,13.300000,7.800000,2,10.809697,1.889673,4,13,74,42.320000,3.850000
66,163,936,1113433154400,41.580138,125.829141,6042857.035000,2133197.600000,13.300000,7.800000,2,10.994453,-2.390962,4,13,74,40.820000,3.710000
66,164,936,1113433154900,41.490558,130.737316,6042856.348000,2133202.887000,13.300000,7.800000,2,8.882852,-4.989927,4,13,74,39.510000,4.580000
66,165,936,1113433155400,41.376715,134.454104,6042855.727000,2133206.129000,13.300000,7.800000,2,6.574845,-3.852636,4,13,74,40.460000,6.480000
66,166,936,1113433155900,41.444381,137.466950,6042855.468000,2133209.246000,13.300000,7.800000,2,5.987062,0.558339,4,13,74,41.120000,6.580000
66,167,936,1113433156400,41.596673,140.517180,6042855.208000,2133212.362000,13.300000,7.800000,2,6.244280,1.131920,4,13,74,41.620000,6.670000
66,168,936,1113433156900,41.725267,143.956311,6042854.941000,2133215.539000,13.300000,7.800000,2,7.388303,2.678787,4,13,74,42.050000,5.610000
66,169,936,1113433157400,41.853723,148.033489,6042854.535000,2133219.836000,13.300000,7.800000,2,8.615382,2.036161,4,13,74,42.020000,4.770000
66,170,936,1113433157900,41.988349,152.489832,6042854.121000,2133224.193000,13.300000,7.800000,2,8.960278,-0.307486,4,13,74,44.610000,5.100000
66,171,936,1113433158400,42.114791,156.777234,6042853.708000,2133228.551000,13.300000,7.800000,2,8.404160,-0.085622,4,13,74,47.560000,5.420000
66,172,936,1113433158900,42.065321,161.214317,6042853.207000,2133232.719000,13.300000,7.800000,2,9.164567,1.138907,4,13,74,50.660000,5.940000
66,173,936,1113433159400,41.925443,166.237429,6042852.325000,2133237.995000,13.300000,7.800000,2,10.914556,4.668656,4,13,74,52.670000,4.660000
66,174,936,1113433159900,41.808744,172.314020,6042851.540000,2133243.665000,13.300000,7.800000,2,12.806541,2.272121,4,13,74,54.240000,3.990000
66,175,936,1113433160400,41.765213,178.783954,6042850.624000,2133250.412000,13.300000,7.800000,2,13.142390,1.882927,4,13,74,54.780000,4.220000
66,176,936,1113433160900,41.719718,185.588207,6042849.831000,2133256.848000,13.300000,7.800000,2,13.852391,1.869097,4,13,74,55.610000,4.080000
66,177,936,1113433161400,41.548488,193.042094,6042848.706000,2133264.282000,13.300000,7.800000,2,15.402659,0.782177,4,13,74,55.430000,3.570000
66,178,936,1113433161900,41.339020,200.268700,6042847.497000,2133271.920000,13.300000,7.800000,2,13.361993,-6.790751,4,13,74,55.150000,4.050000
66,179,936,1113433162400,41.276345,205.828555,6042846.865000,2133276.940000,13.300000,7.800000,2,9.761110,-6.129755,4,13,74,57.490000,6.610000
66,180,936,1113433162900,41.324173,210.142250,6042846.365000,2133281.273000,13.300000,7.800000,2,8.329942,0.079567,4,13,74,60.150000,6.900000
66,181,936,1113433163400,41.364050,214.450860,6042845.864000,2133285.605000,13.300000,7.800000,2,8.736085,0.033933,4,13,74,58.930000,6.760000
66,182,936,1113433163900,41.401322,218.811843,6042845.363000,2133289.938000,13.300000,7.800000,2,8.722347,-0.007002,4,13,74,56.110000,6.440000
66,183,936,1113433164400,41.438313,223.173242,6042844.863000,2133294.271000,13.300000,7.800000,2,8.722729,0.000003,4,13,74,53.380000,6.120000
66,184,936,1113433164900,41.475502,227.534635,6042844.362000,2133298.603000,13.300000,7.800000,2,8.723324,0.006686,4,13,74,50.090000,5.740000
66,185,936,1113433165400,41.512476,231.895906,6042843.862000,2133302.936000,13.300000,7.800000,2,8.722996,-0.000755,4,13,74,47.390000,5.430000
66,186,936,1113433165900,41.549778,236.257101,6042843.361000,2133307.268000,13.300000,7.800000,2,8.722540,-0.002065,4,13,74,44.650000,5.120000
66,187,936,1113433166400,41.586899,240.618214,6042842.861000,2133311.601000,13.300000,7.800000,2,8.722460,-0.000001,4,13,74,41.910000,4.810000
66,188,936,1113433166900,41.624050,244.979395,6042842.360000,2133315.933000,13.300000,7.800000,2,8.723268,0.001417,4,13,74,39.780000,4.560000
66,189,936,1113433167400,41.661953,249.324986,6042841.859000,2133320.266000,13.300000,7.800000,2,8.665975,0.082367,4,13,74,38.620000,4.430000
66,190,936,1113433167900,41.698049,253.732116,6042841.359000,2133324.599000,13.300000,7.800000,2,8.898023,0.430500,4,13,74,37.870000,4.340000
66,191,936,1113433168400,41.753689,258.260338,6042840.858000,2133328.931000,13.300000,7.800000,2,9.057543,-0.577323,4,13,74,36.120000,3.970000
66,192,936,1113433168900,41.687121,262.533151,6042840.363000,2133333.278000,13.300000,7.800000,2,8.150510,-1.793547,4,13,74,34.950000,4.280000
66,193,936,1113433169400,41.307844,266.192893,6042839.541000,2133336.661000,13.300000,7.800000,2,6.617541,-3.871282,4,13,74,34.850000,5.390000
66,194,936,1113433169900,40.870413,269.044895,6042838.639000,2133339.747000,13.300000,7.800000,2,5.228643,-2.528702,4,13,74,35.350000,7.630000
66,195,936,1113433170400,40.795030,271.553123,6042838.467000,2133342.056000,13.300000,7.800000,2,4.873911,-1.394673,4,13,74,36.640000,6.890000
66,196,936,1113433170900,40.922401,273.953142,6042838.196000,2133344.504000,13.300000,7.800000,2,5.035553,1.460619,4,13,74,38.420000,7.090000
66,197,936,1113433171400,40.904702,276.316318,6042837.926000,2133346.694000,13.300000,7.800000,2,4.587116,0.895916,4,13,74,40.490000,7.940000
66,198,936,1113433171900,40.906556,278.950992,6042837.626000,2133349.118000,13.300000,7.800000,2,5.506000,0.505627,4,13,74,41.950000,8.210000
66,199,936,1113433172400,41.101694,281.891509,6042837.359000,2133352.635000,13.300000,7.800000,2,6.190381,1.210335,4,13,74,42.310000,6.690000
66,200,936,1113433172900,41.432590,285.035945,6042837.382000,2133355.166000,13.300000,7.800000,2,6.102048,-2.719358,4,13,74,44.880000,6.630000
66,201,936,1113433173400,41.617098,287.540134,6042837.265000,2133358.296000,13.300000,7.800000,2,4.677434,0.032500,4,13,74,47.200000,10.400000
66,202,936,1113433173900,41.645812,290.502648,6042836.997000,2133360.461000,13.300000,7.800000,2,7.195831,7.712171,4,13,74,51.870000,8.600000
66,203,936,1113433174400,41.609234,295.927048,6042836.288000,2133366.185000,13.300000,7.800000,2,13.354211,11.117190,4,13,74,54.260000,3.480000
66,204,936,1113433174900,41.547829,303.550797,6042835.306000,2133374.140000,13.300000,7.800000,2,15.751668,-0.170710,4,13,74,52.260000,3.330000
66,205,936,1113433175400,41.381744,310.898384,6042834.265000,2133381.301000,13.300000,7.800000,2,13.877012,-3.807701,4,13,74,51.810000,3.870000
66,206,936,1113433175900,41.157847,317.616630,6042833.185000,2133387.966000,13.300000,7.800000,2,13.372017,0.271381,4,13,74,51.370000,3.790000
66,207,936,1113433176400,41.032884,324.532129,6042832.240000,2133394.805000,13.300000,7.800000,2,14.056812,0.442364,4,13,74,51.180000,3.660000
66,208,936,1113433176900,41.051354,331.448061,6042831.376000,2133401.763000,13.300000,7.800000,2,13.532276,-1.856582,4,13,74,51.280000,3.700000
66,209,936,1113433177400,41.223159,337.839671,6042830.742000,2133408.122000,13.300000,7.800000,2,12.300604,-2.105717,4,13,74,50.860000,4.300000
66,210,936,1113433177900,41.439058,343.884531,6042830.260000,2133414.099000,13.300000,7.800000,2,12.170696,1.007059,4,13,74,54.440000,4.500000
66,211,936,1113433178400,41.444497,350.176212,6042829.411000,2133420.502000,13.300000,7.800000,2,12.875094,1.699367,4,13,74,55.790000,4.130000
66,212,936,1113433178900,41.197198,357.076199,6042828.339000,2133427.147000,13.300000,7.800000,2,14.576036,4.126031,4,13,74,53.130000,3.840000
66,213,936,1113433179400,40.810032,365.038718,6042826.959000,2133435.011000,13.300000,7.800000,2,16.751395,3.094210,4,13,74,50.780000,2.900000
66,214,936,1113433179900,40.299917,373.504035,6042825.391000,2133443.673000,13.300000,7.800000,2,16.864655,-1.458382,4,13,74,48.480000,2.860000
66,215,936,1113433180400,39.959869,381.511776,6042824.013000,2133451.072000,13.300000,7.800000,2,15.549540,-2.039982,4,13,74,49.220000,3.250000
66,216,936,1113433180900,39.867530,389.108833,6042823.101000,2133458.570000,13.300000,7.800000,2,15.003375,-1.014527,4,13,74,51.030000,3.290000
66,217,936,1113433181400,39.872502,396.524362,6042822.186000,2133465.985000,13.300000,7.800000,2,14.652885,-1.481160,4,13,74,54.340000,3.800000
66,218,936,1113433181900,39.842773,403.674477,6042821.332000,2133472.903000,13.300000,7.800000,2,14.163057,-0.646104,4,13,74,58.180000,3.970000
66,219,936,1113433182400,39.809060,410.753672,6042820.451000,2133480.030000,13.300000,7.800000,2,13.827426,-2.926760,4,13,74,60.750000,4.440000
66,220,936,1113433182900,39.792602,417.265189,6042819.612000,2133486.827000,13.300000,7.800000,2,12.669983,-1.021123,4,13,74,63.790000,5.120000
66,221,936,1113433183400,39.865697,423.972474,6042818.758000,2133493.745000,13.300000,7.800000,2,14.367898,5.303758,4,13,74,68.330000,4.570000
66,222,936,1113433183900,39.986738,431.944359,6042817.727000,2133502.090000,13.300000,7.800000,2,17.187108,6.700610,4,13,74,70.580000,3.890000
66,223,936,1113433184400,40.038533,441.195826,6042816.717000,2133510.270000,13.300000,7.800000,2,18.875150,1.203545,4,13,74,73.480000,4.000000
66,224,936,1113433184900,40.016861,450.905796,6042815.506000,2133520.075000,13.300000,7.800000,2,19.723189,1.068285,4,13,74,75.930000,3.800000
66,225,936,1113433185400,39.994602,461.243958,6042814.237000,2133530.345000,13.300000,7.800000,2,21.532461,4.223761,4,13,74,78.000000,3.660000
66,226,936,1113433185900,39.974849,472.557974,6042812.874000,2133541.383000,13.300000,7.800000,2,23.309343,3.380443,4,13,74,79.360000,3.250000
66,227,936,1113433186400,39.962543,484.643758,6042811.357000,2133553.668000,13.300000,7.800000,2,24.542732,1.287157,4,13,74,79.530000,3.350000
66,228,936,1113433186900,39.959282,496.848672,6042809.864000,2133565.757000,13.300000,7.800000,2,24.059209,-1.806669,4,13,74,80.900000,3.280000
66,229,936,1113433187400,39.957505,508.870625,6042808.401000,2133577.609000,13.300000,7.800000,2,24.069647,0.205395,4,13,74,83.440000,3.510000
66,230,936,1113433187900,39.953768,520.829572,6042806.926000,2133589.548000,13.300000,7.800000,2,23.727027,-0.679503,4,13,74,86.450000,3.590000
66,231,936,1113433188400,39.954698,532.611283,6042805.470000,2133601.336000,13.300000,7.800000,2,23.249251,-2.042280,4,13,74,89.450000,3.870000
66,232,936,1113433188900,39.970262,544.097544,6042804.064000,2133612.720000,13.300000,7.800000,2,23.026653,1.458543,4,50,74,49.590000,2.150000
66,233,936,1113433189400,39.966357,555.950993,6042802.640000,2133624.254000,13.300000,7.800000,2,23.961015,0.724725,4,50,74,48.720000,1.980000
66,234,936,1113433189900,40.104523,567.994136,6042801.101000,2133636.705000,13.300000,7.800000,2,24.058955,-0.436257,4,50,74,47.050000,1.980000
66,235,936,1113433190400,40.362692,579.886510,6042800.145000,2133648.163000,13.300000,7.800000,2,23.592792,-0.698414,4,50,74,47.740000,1.970000
66,236,936,1113433190900,40.639959,591.902835,6042798.724000,2133660.044000,13.300000,7.800000,2,24.519245,2.441217,4,50,74,47.930000,1.950000
66,237,936,1113433191400,40.888536,604.225342,6042797.535000,2133672.521000,13.300000,7.800000,2,24.605763,0.153879,4,50,74,46.690000,1.870000
66,238,936,1113433191900,41.122073,616.557010,6042796.214000,2133684.448000,13.300000,7.800000,2,24.491203,-1.429989,4,50,74,46.100000,1.900000
66,239,936,1113433192400,41.165220,628.603659,6042794.700000,2133696.705000,13.300000,7.800000,2,23.804531,-1.553609,4,50,74,47.250000,1.990000
66,240,936,1113433192900,41.239680,640.258519,6042793.391000,2133708.162000,13.300000,7.800000,2,22.855325,-2.830912,4,50,74,49.270000,2.180000
66,241,936,1113433193400,41.338853,651.394431,6042792.062000,2133719.263000,13.300000,7.800000,2,22.149708,0.161331,4,50,74,49.580000,2.230000
66,242,936,1113433193900,41.284484,662.628384,6042790.701000,2133730.304000,13.300000,7.800000,2,22.808967,2.005653,4,50,74,49.680000,2.200000
66,243,936,1113433194400,41.017346,674.337750,6042788.887000,2133742.058000,13.300000,7.800000,2,23.812054,1.795894,4,50,74,49.120000,2.030000
66,244,936,1113433194900,40.600453,686.422385,6042786.971000,2133753.974000,13.300000,7.800000,2,24.291494,-0.020793,4,50,74,48.180000,2.000000
66,245,936,1113433195400,40.166149,698.478100,6042785.058000,2133765.893000,13.300000,7.800000,2,24.073779,-0.019183,4,50,74,47.550000,1.980000
66,246,936,1113433195900,39.724835,710.512964,6042783.085000,2133777.727000,13.300000,7.800000,2,24.129148,0.327171,4,50,74,47.600000,1.980000
66,247,936,1113433196400,39.276381,722.571667,6042781.172000,2133789.647000,13.300000,7.800000,2,24.077662,-0.509599,4,50,74,46.620000,1.930000
67,317,769,1113433166600,52.645638,72.425444,6042874.642000,2133145.917000,14.900000,5.900000,2,24.346540,-3.052836,5,61,0,41.800000,1.730000
67,318,769,1113433167100,52.706457,84.109268,6042873.160000,2133157.887000,14.900000,5.900000,2,22.686382,-3.496812,5,61,0,40.380000,1.760000
67,319,769,1113433167600,53.000443,94.932242,6042872.171000,2133168.246000,14.900000,5.900000,2,21.027321,-3.758373,5,61,0,39.990000,2.000000
67,320,769,1113433168100,53.172519,104.727553,6042871.265000,2133178.387000,14.900000,5.900000,2,18.647272,-4.577666,5,61,0,37.840000,1.900000
67,321,769,1113433168600,53.426660,113.409299,6042870.182000,2133186.833000,14.900000,5.900000,2,16.673234,-2.919355,5,61,77,35.190000,2.280000
67,322,769,1113433169100,53.914012,121.413272,6042869.972000,2133194.615000,14.900000,5.900000,2,15.833251,0.034781,5,61,77,32.330000,1.950000
67,323,769,1113433169600,54.289482,129.705685,6042869.085000,2133203.021000,14.900000,5.900000,2,16.916489,0.132222,5,61,77,28.580000,1.810000
67,324,769,1113433170100,54.101138,137.236870,6042868.118000,2133210.837000,14.900000,5.900000,2,13.253524,-10.184838,5,61,77,24.060000,1.620000
67,325,769,1113433170600,53.677584,142.258719,6042866.810000,2133215.402000,14.900000,5.900000,2,8.117827,-9.138407,5,61,77,22.880000,4.240000
67,326,769,1113433171100,53.363239,145.103644,6042866.366000,2133218.224000,14.900000,5.900000,2,4.532313,-3.541842,5,61,77,23.050000,4.570000
67,327,769,1113433171600,53.392056,147.578641,6042866.056000,2133220.723000,14.900000,5.900000,2,5.148181,-0.482245,5,61,77,22.630000,5.350000
67,328,769,1113433172100,53.397479,149.935951,6042865.725000,2133223.376000,14.900000,5.900000,2,4.645616,-0.202387,5,61,77,23.480000,4.480000
